-79-852	-931
-37753+407056	369303
-719-25	-744
305479-135	305344
120034-3	120031
-33226+372921	339695
-17+8	-9
-8259+54308	46049
650-319782	-319132
-15345+55811	40466
176-275	-99
-1607+3	-1604
-6335-3776	-10111
-622+1	-621
-53206+5	-53201
10+6292	6302
-11+411551	411540
379+6668	7047
-1433+5	-1428
-7244+465	-6779
71907+2	71909
2-46638	-46636
105412+807	106219
-3-163	-166
-31-89435	-89466
-133894+695	-133199
-37349+2393	-34956
3-3	0
-26157+30430	4273
-188865+91	-188774
-37-388403	-388440
-398-3	-401
278409+341	278750
-14344+10630	-3714
-3-2	-5
-551+46832	46281
1-634	-633
16089-59342	-43253
1999-46523	-44524
-2599-19	-2618
-110-458	-568
-198805+9	-198796
50948+16319	67267
-7085-6	-7091
11+4	15
-11462+2704	-8758
-449+141	-308
221076-33	221043
1-151627	-151626
2-5	-3
-1034-101	-1135
-393895-53137	-447032
9927+630	10557
-38158+153743	115585
-108816-11164	-119980
-753+10	-743
-2-3	-5
6727-3	6724
16+31	47
267-36146	-35879
-204101-6439	-210540
-341+8781	8440
-14449-3404	-17853
-16685-118	-16803
-8320-345	-8665
5+317436	317441
-125226+5	-125221
11+1018	1029
-96-479	-575
-22-44	-66
-2-989	-991
15859+41463	57322
679+1734	2413
-1207+3	-1204
3+22568	22571
-62+79	17
-186-7	-193
-11436+26	-11410
8+19	27
328495+1683	330178
-3-154	-157
-2+15117	15115
-34+426256	426222
785-21380	-20595
21+4069	4090
1212-390166	-388954
-98+8	-90
-37949-65136	-103085
-163-198540	-198703
112220+1	112221
-103391-418	-103809
215048+20098	235146
387493+4	387497
-25-10499	-10524
1851+9	1860
-7-3	-10
-46861-300605	-347466
14+22	36
38-18663	-18625
-3300+51	-3249
-44-2023	-2067
-18-171	-189
-72-47853	-47925
-3+13126	13123
-311905-216	-312121
141-2	139
807+1055	1862
71+24	95
306+11	317
30649-4937	25712
11928-218280	-206352
435165+1065	436230
363+17	380
2-2270	-2268
1602-7	1595
68550-9	68541
12076+3	12079
-1798-35	-1833
292865+4	292869
6+136785	136791
-244236-14325	-258561
332671+86	332757
4-2	2
-7256+6498	-758
671-30688	-30017
29068+3	29071
-20134-3615	-23749
-401547-4	-401551
13508-8	13500
1-2	-1
-750-83641	-84391
21051-144	20907
-1+1328	1327
23-22518	-22495
-12865-5311	-18176
4868-2	4866
-32261-7267	-39528
28825+3	28828
100-39995	-39895
193-51	142
42980-6125	36855
-279064-171	-279235
-2+312	310
-2+3	1
1171+11919	13090
-165296-11398	-176694
3508+20	3528
-5145+137	-5008
-311-8	-319
-638-212	-850
832-148	684
-4-680	-684
-29+156430	156401
-32+3	-29
-291-2	-293
58819-2563	56256
-17+46121	46104
-719-20	-739
-122819-2381	-125200
1126-2653	-1527
-1289+73	-1216
215688-137	215551
-38895-4418	-43313
-4-193338	-193342
1+322899	322900
67-3190	-3123
558+288646	289204
-73+42	-31
3606-3	3603
-155341+48	-155293
-35545-166833	-202378
192-1968	-1776
1+21570	21571
6+577	583
-1591+58245	56654
-5132-100514	-105646
8900-399985	-391085
13+1003	1016
-49-8	-57
-160+94529	94369
-2687-356678	-359365
2-92103	-92101
-523+12	-511
313664+299	313963
97-292	-195
-4-14219	-14223
-1-6	-7
49-44370	-44321
178051-82	177969
1340-8516	-7176
-665+1300	635
8408+2	8410
-13+9698	9685
15+3	18
-2315-7	-2322
7-75	-68
-34706-209773	-244479
91+8	99
19872-94602	-74730
-10968+121503	110535
-212-196	-408
4+11541	11545
-10410+4	-10406
2+816	818
49-1511	-1462
1429+196	1625
-233658-111096	-344754
-76221+6274	-69947
-2+411	409
44+83	127
265351+249528	514879
-75410-1837	-77247
-6824-65760	-72584
-17634-1480	-19114
12+77702	77714
23-750	-727
-4+1144	1140
8669+1378	10047
1154-4	1150
-5729-284255	-289984
-3725-1796	-5521
-2556-96	-2652
-25487-3	-25490
-2+36	34
9648-11	9637
-38-15	-53
-40-1081	-1121
2890+1394	4284
124+3136	3260
-1+8179	8178
171827+2	171829
177-14370	-14193
-19-8873	-8892
-24921-247	-25168
-726-61286	-62012
63989-108	63881
2391-111001	-108610
-377-1340	-1717
1+313	314
-33+331801	331768
-8156+66	-8090
-843+7290	6447
11012-352	10660
379+10	389
8273-48314	-40041
1-292	-291
-4006+74	-3932
-1-3	-4
-273755+3120	-270635
50-169	-119
-2255+10845	8590
2816+8	2824
2483-230	2253
12-4307	-4295
-41593+66	-41527
405571-2	405569
52724-270	52454
685-112469	-111784
65624+73472	139096
-25402+123	-25279
20+6829	6849
-2-1390	-1392
-3+12	9
1+28	29
-4363+141	-4222
369775-2	369773
13+1	14
20623+6	20629
10+29871	29881
518-459	59
354+23	377
132+1	133
-165317-4	-165321
-80-1116	-1196
-324+14475	14151
25-2	23
-230-5	-235
997-2	995
112-106	6
10+309	319
-326-49	-375
182+2977	3159
-284-7	-291
-17371-2131	-19502
-7+1	-6
-1239+103240	102001
-241+6038	5797
-9947+112568	102621
71195+1	71196
-1075-1820	-2895
-109464-3	-109467
107+323112	323219
-41337-114	-41451
2+197946	197948
6493-3	6490
-670-14	-684
506-236613	-236107
247-7920	-7673
-169293+25390	-143903
-1125+18053	16928
-132+31	-101
-3209+22691	19482
128942-499	128443
-77038-1684	-78722
699+2	701
-50123+3014	-47109
576+11865	12441
224516+2	224518
2774+367	3141
17548+8	17556
177293+14	177307
31+2	33
1+10	11
-4-5	-9
-630+97	-533
-2906+4669	1763
-421434+5	-421429
21-202	-181
-54-229	-283
195-3620	-3425
-3218+2506	-712
5631-614	5017
2618+51	2669
743-4127	-3384
-27033-1	-27034
130241+39	130280
-1059+252	-807
6-1720	-1714
-31855+17952	-13903
-4179+8	-4171
-116-7067	-7183
-8-1011	-1019
297-699	-402
-295-10372	-10667
-1+280	279
-63141+8	-63133
59462-46420	13042
5-14470	-14465
378+134	512
-165644-62604	-228248
4540-12989	-8449
-36545-980	-37525
-56-615	-671
420+2	422
-4-14814	-14818
-2+400073	400071
-3633-26	-3659
17-3	14
24295-1166	23129
4-7	-3
-447-18	-465
-4168+1062	-3106
-1-19727	-19728
-79591+30168	-49423
-4850-9	-4859
1-17961	-17960
-586+243	-343
92779-3309	89470
-32+7	-25
-251+19946	19695
159+20	179
-198+3	-195
-182233+91	-182142
304904-7	304897
-3177+47	-3130
-62838-337459	-400297
-27636+150	-27486
-4592-44	-4636
-315+91874	91559
252-1	251
73225-61	73164
1+6212	6213
2080+14	2094
-2782-136	-2918
107+19575	19682
-9-97759	-97768
-203899-10549	-214448
65759-10	65749
-11726+881	-10845
7+2205	2212
-111-694	-805
-913+394206	393293
42617+95	42712
9910+62113	72023
-14-112	-126
-198+923	725
253-9	244
2-370319	-370317
297261+3	297264
-10+195	185
2-56058	-56056
60+106	166
-33-33	-66
-182762-3	-182765
1-91	-90
-8261-32757	-41018
-92-15516	-15608
-103+1	-102
-6+4528	4522
-46189+635	-45554
3077-39	3038
-620-3	-623
1+13	14
-738-21	-759
7-2	5
-12+71	59
1331-5	1326
-1043-87139	-88182
1443+1	1444
121547-18889	102658
-7+39	32
5-31981	-31976
-5+48	43
-4+43	39
-9841-83215	-93056
7-34	-27
-573-160	-733
809+1254	2063
-2508+575	-1933
-350544+437488	86944
-73+36573	36500
419246-845	418401
-163-3	-166
152578-9196	143382
13039-13752	-713
627-2	625
-2212-199	-2411
15799+147848	163647
-6129-409	-6538
-2999+4	-2995
504+11461	11965
-6028-7801	-13829
3+11	14
124-40	84
6-2	4
98410+911	99321
-2+695	693
13+2542	2555
-124+36	-88
-246-1	-247
-246-42764	-43010
-1381-24	-1405
1154-233604	-232450
18-191553	-191535
-48080+70727	22647
-66724+101180	34456
80-77457	-77377
2-25	-23
4900+66545	71445
392471-1	392470
-38692+6	-38686
-1+24136	24135
2531-4622	-2091
-399766+4568	-395198
-3+191199	191196
-46-4512	-4558
56-84289	-84233
30405-32743	-2338
5-331	-326
29+7	36
1306+124	1430
-50819-2	-50821
-3346+98	-3248
2+4	6
138398+8058	146456
1548-399228	-397680
-16449-182684	-199133
-58-5788	-5846
-111396-6786	-118182
231-51871	-51640
-22+6644	6622
4-52	-48
74886-365	74521
101+1	102
-31860-43230	-75090
7+2496	2503
37571+241	37812
41-7191	-7150
-247892+14	-247878
-43-139038	-139081
-229+357673	357444
45+95	140
3693+1101	4794
-15093-508	-15601
6942-15519	-8577
12-6	6
-23371-4	-23375
24-1725	-1701
1780+7001	8781
-4+14692	14688
78-372311	-372233
46+788	834
-55+177663	177608
1372-83	1289
192-34587	-34395
-9+3	-6
722-558	164
-1498-572	-2070
-336005-967	-336972
56-224	-168
76-408172	-408096
360+7666	8026
5+292081	292086
-1-98955	-98956
53+3	56
-4-4627	-4631
8489+3	8492
-11-16	-27
95751-32	95719
-6127+431	-5696
244+2	246
10-7	3
-234444+9701	-224743
1036+1381	2417
33934-132	33802
-1+10611	10610
-822+65	-757
-1+21	20
-200+630	430
4785-39	4746
70518-20	70498
4-101556	-101552
60753+2	60755
-24065-143	-24208
18098+290374	308472
54+7673	7727
166475-39	166436
4-139852	-139848
2697+4590	7287
-60698-826	-61524
-160+19863	19703
-90386+166	-90220
-411759+19512	-392247
-54-24	-78
-34153-17873	-52026
-17+370451	370434
-130343+63022	-67321
-55160-100	-55260
-3+29	26
5-206	-201
19380+4717	24097
-2-1182	-1184
39015-264	38751
-9-5	-14
-60+26	-34
-11626-527	-12153
-5454-833	-6287
-99-227	-326
-128600+2	-128598
-12+30099	30087
-14994-11115	-26109
-12322-379413	-391735
13592+13	13605
7953+3	7956
2+10	12
-1257-55	-1312
-98747+141486	42739
-11+1393	1382
33666-8080	25586
-301926+6620	-295306
7328-5886	1442
-37-31	-68
-232+148764	148532
-57-355092	-355149
2+7500	7502
-17520-118	-17638
417-49351	-48934
-1+6	5
-27-132	-159
-7+5	-2
-6139+10	-6129
30008+12776	42784
-217+71837	71620
163-10469	-10306
-10094-259539	-269633
248+7484	7732
-1866+6	-1860
-4+7	3
-14+62384	62370
151-27895	-27744
15+1	16
-578-35256	-35834
43841-3	43838
-29593-10790	-40383
123-127	-4
2933+2	2935
6+2620	2626
-322010-5	-322015
-57-1764	-1821
50736+3	50739
11+1173	1184
-5532-18260	-23792
10+1642	1652
-6+31	25
-1834+3	-1831
-107653-65072	-172725
96-291863	-291767
-124-4	-128
-8020-4	-8024
-84182-104	-84286
-259995-234	-260229
-7-3	-10
20430-393228	-372798
-159-20	-179
1+25	26
4109-17	4092
-52250+2407	-49843
-82399-355	-82754
377-21	356
-18+1860	1842
3-548	-545
-186669+199	-186470
1038+13131	14169
2389-1	2388
11-122	-111
-4+829	825
-1806-38902	-40708
-282227+4019	-278208
340358+86	340444
-5+150476	150471
-2013-414085	-416098
-5349+3403	-1946
189166+46780	235946
8271-15906	-7635
-1802+20	-1782
-21-1235	-1256
-128884+2115	-126769
109647+48	109695
690+2	692
-162+7575	7413
-177014+135	-176879
-986-2536	-3522
3-20	-17
-380+783	403
1+40	41
1-5	-4
-366+2	-364
-3-33	-36
243-17822	-17579
22519+6	22525
-307-173	-480
5935+12	5947
23-35468	-35445
-65-16249	-16314
2+70	72
360+131420	131780
-74217+19266	-54951
68+253	321
-3812-34244	-38056
-9+520	511
-6993-79087	-86080
-1-8	-9
-329884-441219	-771103
121-3436	-3315
327530-588	326942
-13502-6	-13508
-294092-762	-294854
1639-286	1353
-95325+14876	-80449
144642+1	144643
-3-398	-401
-15296-2	-15298
43202-29	43173
-209594-103	-209697
46885+536	47421
-5-65	-70
748-262521	-261773
-8+6	-2
37634+74	37708
-4799-1241	-6040
-23982+21	-23961
-215710-451	-216161
-18545+2315	-16230
4+8	12
-22-36235	-36257
8261+10	8271
12+130797	130809
-2265+63	-2202
-2+152620	152618
2570-5576	-3006
-29+95327	95298
99-32672	-32573
-143801+51663	-92138
114+1322	1436
125256-86716	38540
-521+315	-206
3271-2230	1041
24836-1231	23605
22682-1110	21572
246651-18751	227900
-2-1487	-1489
-1481+3	-1478
6-15	-9
-3800+107138	103338
-42-56	-98
171927+2991	174918
43547-8	43539
-2439+732	-1707
97+48420	48517
-487+3591	3104
-1319-1	-1320
-52458+1	-52457
-17-981	-998
-7053+19268	12215
3-29	-26
4266-441059	-436793
33713-29	33684
120-16974	-16854
633+4124	4757
83100-141085	-57985
163+133	296
39-37	2
-2+75703	75701
-11-11	-22
-1-49	-50
155253-1	155252
25275-205009	-179734
410-198	212
-1587+1897	310
105-205466	-205361
129-40	89
121919+275	122194
-23015+182353	159338
-28856-63	-28919
-169+1862	1693
-36+10268	10232
6+246	252
3-21	-18
4+1	5
-225867-374347	-600214
-20-491	-511
30+6	36
-70821+1982	-68839
-521+40004	39483
-1384+6	-1378
11+2601	2612
812+12	824
-2250-76090	-78340
190-48	142
2-46	-44
3-20109	-20106
656+16	672
309-5237	-4928
-10821-670	-11491
-48736-25332	-74068
18981+18	18999
-2849+245	-2604
-15501-32616	-48117
-6-423111	-423117
814+158	972
437+73890	74327
4-10556	-10552
-37+701	664
-1243+77	-1166
101-1094	-993
-80228-28808	-109036
-4+145	141
14-4	10
200-5041	-4841
-1259-465	-1724
-422+128412	127990
2+1899	1901
90-229091	-229001
-5107+7513	2406
-43514+44	-43470
-66001+1708	-64293
-42+416	374
16742-140	16602
1741+25	1766
217+8787	9004
390+144575	144965
-17+12	-5
2-59702	-59700
-172776+26586	-146190
1464+5	1469
275525-341	275184
-2808+77	-2731
-249260+53338	-195922
-769-1	-770
-38576-13863	-52439
724+45846	46570
-14690-1	-14691
27485+3627	31112
830+45150	45980
-3-181875	-181878
-240688+1046	-239642
68847+56	68903
1+119397	119398
-22-156	-178
-122065+32221	-89844
-22399+396919	374520
-6-2618	-2624
-88417+395	-88022
-455+2007	1552
23-1	22
-206941-8	-206949
-372+86244	85872
123659+114353	238012
2-71208	-71206
-37302+9	-37293
26+2	28
-521+5	-516
-2-197545	-197547
-113-76422	-76535
-135239-29	-135268
1337+32136	33473
87+3	90
-34+70658	70624
1605-233679	-232074
313+1295	1608
-9054+133	-8921
-25426-154471	-179897
3365-4681	-1316
-1+47	46
3+299793	299796
31-15795	-15764
1002-5	997
-1426+3	-1423
9407+3	9410
-231510+1	-231509
-265-230	-495
-223-216133	-216356
13+79991	80004
65+7296	7361
-30774+8	-30766
-3+24	21
477+7	484
9+31	40
-73795-3833	-77628
97779-31634	66145
9-15	-6
116095-7255	108840
1+47639	47640
-419+18	-401
355971-117039	238932
138474+17	138491
51807-33420	18387
-3+134269	134266
24+792	816
5+3	8
697+3	700
50466-1115	49351
-48649-10	-48659
26+10	36
-6361+273091	266730
-2-97	-99
-70-20617	-20687
-21-148716	-148737
14+7	21
21517-1	21516
-1-9	-10
2+1364	1366
5457-17	5440
2756-1168	1588
134187-11	134176
-7-61426	-61433
-7-28592	-28599
-2-63233	-63235
8441+50573	59014
-759-434025	-434784
-339+24	-315
-6+165484	165478
-11+7334	7323
310151-995	309156
-3-5	-8
-1321-110610	-111931
2+1343	1345
-298-419	-717
111-227740	-227629
6-1648	-1642
6+5	11
19-1586	-1567
-1545+15	-1530
33173+155883	189056
420+375106	375526
77+3	80
1247-113	1134
213838-1585	212253
-363-9208	-9571
42535-311285	-268750
2722-10	2712
-189+4	-185
47-2	45
5438+184	5622
-284-2640	-2924
-727+2	-725
-43+27	-16
-3-20592	-20595
5-1195	-1190
-414662-255284	-669946
-566+191187	190621
17128+92	17220
79463-50	79413
-13-6	-19
-41+19	-22
-1-1680	-1681
5+77187	77192
594+206	800
-1657-1	-1658
196864-100	196764
4788-8964	-4176
7+246	253
-60074-2608	-62682
2662-6531	-3869
-21653+6	-21647
-3+6267	6264
167265+16581	183846
6+45486	45492
-156-641	-797
-13+141318	141305
-3+8452	8449
145645+259701	405346
363+180369	180732
-13-550	-563
-5057+1765	-3292
-123+16	-107
-184-193744	-193928
50445-265	50180
-309+3281	2972
-28033+31331	3298
-77-20	-97
-31268-441	-31709
-1+64	63
2-171291	-171289
-97-680	-777
252-1084	-832
109313+26492	135805
21+389	410
-1+1234	1233
-108-97	-205
-415093-8	-415101
2+140	142
48+401311	401359
-27595-1901	-29496
-15+433103	433088
-173+782	609
-331649-12535	-344184
267-2412	-2145
2-108	-106
-254-577	-831
-515+310	-205
135586-6586	129000
2003+681	2684
-131449-812	-132261
1375-50268	-48893
-608+116688	116080
86037-174	85863
460+40	500
-158898-5	-158903
-116-15	-131
-128-486	-614
-2-91914	-91916
-34494-126	-34620
-7161+102	-7059
-10961-1	-10962
-40+21982	21942
-84319+79812	-4507
7169+16908	24077
11030-1766	9264
-230-5191	-5421
431+1	432
-741-265395	-266136
-18744-30082	-48826
-2+110	108
-159959+206257	46298
9939+178904	188843
-97293-405632	-502925
4260+12191	16451
-1079+3001	1922
-154+6	-148
-17496+13120	-4376
3098-68	3030
-5942-674	-6616
-1308+20873	19565
26666+26466	53132
-2888+267641	264753
20060-14	20046
-64143+21	-64122
-20144-150575	-170719
32-694	-662
3-294	-291
-2452+1	-2451
-48-46271	-46319
-99+48	-51
-2+124144	124142
315003-83448	231555
176987+660	177647
12+217	229
-95784-28	-95812
-2-5863	-5865
3+105	108
-16-278	-294
6+451	457
-137974+483	-137491
-62+6	-56
2542+203	2745
-6+130642	130636
-171195-16014	-187209
9538-148	9390
2-123071	-123069
3-212578	-212575
173982+287	174269
-6567+982	-5585
-103969-21	-103990
-208256+21	-208235
332-446	-114
-2-2128	-2130
-1+17693	17692
-221+2	-219
-121+44727	44606
120495+10	120505
-2223-2	-2225
182511+18476	200987
-18-191314	-191332
49+59	108
114839+246	115085
4-11	-7
-21+1229	1208
78516-180742	-102226
11739+8	11747
-3727-6646	-10373
191+331	522
-1+37203	37202
4274-371007	-366733
-5+10243	10238
-2697-12	-2709
7+1517	1524
-12+160655	160643
-113108-3192	-116300
-16932-10	-16942
7569+6	7575
-39688+15206	-24482
15338+9124	24462
-5144-51237	-56381
1-97	-96
-9+207672	207663
4+3517	3521
8618+27	8645
-25+892	867
-182855-502	-183357
-867+44	-823
7+32	39
-129-223214	-223343
-116+4	-112
2518-37	2481
-1168+4353	3185
-75-1	-76
-4-13	-17
-1099+1185	86
538+146759	147297
1650-246	1404
-51-123803	-123854
-197581-9	-197590
9-3	6
34669+650	35319
-585-65585	-66170
88770+75703	164473
16-4525	-4509
-5844-9	-5853
428835-1	428834
900-2	898
520+148749	149269
3+14836	14839
8+1488	1496
-393510-364746	-758256
32696+4915	37611
-94+17001	16907
6-26	-20
4866-19866	-15000
12-16754	-16742
305926+34	305960
-279-11966	-12245
-388+31974	31586
-2-115	-117
56-110049	-109993
-10016+22	-9994
-4634+5	-4629
898-889	9
-168+4	-164
57-491	-434
8+188	196
15389-1690	13699
13516-7	13509
-5643-2	-5645
35-25154	-25119
-416-67	-483
-2740-1	-2741
-3-5	-8
388837+2	388839
5-97	-92
-39+2536	2497
-2+54292	54290
-215-46	-261
-49315+4	-49311
-22-3	-25
151-1	150
1-13680	-13679
4+55209	55213
2+8450	8452
-490-2650	-3140
-1181+2	-1179
-3506+8423	4917
-690+1215	525
-159644+43583	-116061
-14045-148894	-162939
665-3961	-3296
30+1	31
-6+4662	4656
1282-4	1278
334956+95	335051
77255-3	77252
-40858-1	-40859
-3-1	-4
9+107	116
-1279-208	-1487
-68+433109	433041
122588+554	123142
268+7	275
-1335+409	-926
-8+7	-1
199-7	192
-6+439	433
-1288+128607	127319
6936-1414	5522
2447+18	2465
19368-66611	-47243
-1374-4	-1378
3+37	40
32-24	8
-2226+9452	7226
162021-42569	119452
-56+108304	108248
-2-14	-16
568-4654	-4086
-179369+323	-179046
-6708-26273	-32981
2450+414	2864
1+440	441
32+5	37
608+1280	1888
-6752-84	-6836
15+156	171
-277+101	-176
411-37556	-37145
42948+372	43320
-22-212094	-212116
-542+1	-541
1309+400316	401625
-544+398	-146
-39268+16	-39252
1740+29	1769
6281-12115	-5834
-19649-311635	-331284
3-171	-168
-3437+198	-3239
-4071-220	-4291
-103736+1740	-101996
125+11618	11743
78+240928	241006
575-14	561
42523-2008	40515
11-15379	-15368
12660+307	12967
-1886-2	-1888
-4-66	-70
-239664+525	-239139
453+3	456
-54784+134	-54650
-5+2	-3
8948-2	8946
2852+46	2898
3440-12	3428
14+5149	5163
449-9	440
-39+612	573
136602+14426	151028
5103-102129	-97026
173+196136	196309
-57+56	-1
-750-1	-751
5+1	6
-109296+55295	-54001
-28+5217	5189
-480-3	-483
-36980-163	-37143
1-378695	-378694
10+37	47
13-8209	-8196
-148968+13112	-135856
-97-29141	-29238
-108078-3143	-111221
56+90557	90613
14210+4080	18290
-4-17	-21
-52246-16	-52262
75199+92999	168198
-256-2091	-2347
1691+3563	5254
2+162	164
47-3	44
-80962+133685	52723
-35903+8	-35895
-2+8848	8846
30+2962	2992
-21-9282	-9303
-80+23	-57
137593-49	137544
-192-50	-242
-51-178347	-178398
102+21520	21622
-3+6	3
-31+2	-29
12742-114	12628
1173+20039	21212
-78165+359424	281259
7291-5870	1421
1133+9844	10977
-3-150838	-150841
-7+121050	121043
-9-11838	-11847
-45-273	-318
339-370977	-370638
1241-64221	-62980
-150-636	-786
13094+526	13620
398-32753	-32355
1476+14	1490
-120-12	-132
182-11350	-11168
6695+102919	109614
257-64	193
8282+28	8310
-4999-2	-5001
-12897+3969	-8928
155976+377087	533063
108-1328	-1220
-2+2	0
-25-785	-810
-842+17	-825
-2058+355	-1703
1988+415742	417730
14-3593	-3579
-94-3491	-3585
-156+8338	8182
1-88	-87
-2-76	-78
131+342	473
-2633-29310	-31943
-22+2	-20
-304-83	-387
-25+106235	106210
-14+10	-4
-2+25	23
5-9875	-9870
-32449+59539	27090
-124791+77	-124714
-4-177	-181
2+5	7
-319-1721	-2040
-323+531	208
72715+189238	261953
-1637+4	-1633
72-68587	-68515
-9+541	532
368+225	593
6100-15	6085
3276+1	3277
-139174+1	-139173
108+270011	270119
12+32	44
-2-184142	-184144
-2+159874	159872
-3+4	1
-21+29	8
359699+279	359978
2692-7720	-5028
-702-3959	-4661
121409+12439	133848
104766+29	104795
-413313+74	-413239
-1-10	-11
-9361+3	-9358
1+12015	12016
174-89775	-89601
18492+158	18650
2+283910	283912
-10-93	-103
-2870-15490	-18360
317+24	341
169555+19	169574
-2299+46	-2253
236509+1603	238112
-46-12	-58
-1-220393	-220394
10+4	14
84-153	-69
-40-300253	-300293
-70+102	32
-135-20	-155
26958-18	26940
-40673+1	-40672
1288+167551	168839
17437+19	17456
-281636+16522	-265114
6-500	-494
-2745-158	-2903
2561-9	2552
-23+1	-22
786-1	785
10706-2	10704
2-49	-47
-6-4	-10
41+41659	41700
-227010+35019	-191991
1718-99	1619
-114851-47540	-162391
-37698-701	-38399
5385-27	5358
29+163503	163532
-42614-95	-42709
-149-4	-153
-1481+154	-1327
1067+3457	4524
3+2901	2904
469-7	462
14+491	505
-64308-25857	-90165
2156-3855	-1699
41+4	45
856+4600	5456
1+76234	76235
4278+90	4368
-1178-339825	-341003
-27-13	-40
-391089-471	-391560
853+2083	2936
33097-19786	13311
-147352+2	-147350
-5885-22658	-28543
193+51701	51894
-32749-1	-32750
128+11	139
76103-104	75999
-26-371615	-371641
-86+144183	144097
2847-19	2828
2821-508	2313
717+376077	376794
-68-2	-70
991+339159	340150
210+26	236
4+84518	84522
23417+23	23440
-22722+3	-22719
892+15687	16579
-3+51939	51936
19203-2	19201
4741-6	4735
-130506-167	-130673
-676+25	-651
-126619+17815	-108804
-403593+414	-403179
2-1132	-1130
-22-71	-93
-5-5	-10
-9+6	-3
-126774+58	-126716
85-1136	-1051
-907+4527	3620
-16451+37	-16414
27206+24	27230
168-2752	-2584
6-11	-5
-112+321823	321711
2202-360445	-358243
-8359+148	-8211
1180-7	1173
-784-838	-1622
-9-1	-10
-1622+154	-1468
301791+7	301798
19077-12	19065
4+7	11
5992-58	5934
-19362+7197	-12165
-7+2	-5
370575-85173	285402
44-257	-213
17950-3	17947
884-2119	-1235
56+2154	2210
-59207-263581	-322788
-1-4646	-4647
52657+313068	365725
9-1696	-1687
-60476+46	-60430
1789-50	1739
903+44479	45382
-4160+310	-3850
264465+79929	344394
-94348-17	-94365
-3927+17	-3910
58006-37371	20635
3+45992	45995
15-480	-465
-8295+132054	123759
44804-90	44714
298930-15	298915
13702-309786	-296084
-12+793	781
-19+129389	129370
-174494+39	-174455
38317+57174	95491
-38+5496	5458
